ID,Player #,Par Value,Shot,Distance to Pin,Probability of First Putt Holeout,Predicted # of shots to hole out
1,1810,4,3,530,,
2,1810,4,3,106,,
3,1810,4,3,47,,
4,1810,4,3,311,,
5,1810,5,5,193,,
6,1810,4,3,36,,
7,1810,4,4,25,,
8,1810,5,4,138,,
9,1810,4,4,16,,
10,1810,5,4,61,,
11,12510,4,3,111,,
12,12510,5,4,199,,
13,12510,4,3,184,,
14,12510,5,4,55,,
15,12510,4,3,216,,
16,12510,4,3,230,,
17,12510,3,2,100,,
18,12510,5,4,30,,
19,12510,5,4,104,,
20,12716,4,3,179,,
21,12716,4,3,160,,
22,12716,4,3,382,,
23,12716,3,2,360,,
24,12716,4,3,119,,
25,12716,4,3,563,,
26,19803,4,3,624,,
27,19803,5,4,113,,
28,19803,5,4,262,,
29,19803,4,4,314,,
30,19803,4,3,176,,
31,19803,5,5,122,,
32,19803,4,3,384,,
33,19803,5,4,268,,
34,20104,3,3,41,,
35,20104,4,3,180,,
36,20104,5,4,47,,
37,20104,4,3,417,,
38,20104,3,2,263,,
39,20104,5,5,258,,
40,20104,3,2,377,,
41,20104,4,3,41,,
42,20157,3,3,23,,
43,20157,4,3,472,,
44,20157,4,3,253,,
45,20157,3,3,52,,
46,20157,4,3,315,,
47,20157,5,3,256,,
48,20157,4,3,415,,
49,20157,5,4,186,,
50,20229,4,3,205,,
51,20229,4,3,310,,
52,20229,4,3,184,,
53,20229,4,3,139,,
54,20229,4,3,288,,
55,20572,4,3,381,,
56,20572,3,2,208,,
57,20572,4,3,477,,
58,20572,5,4,53,,
59,20572,4,3,165,,
60,20572,4,5,142,,
61,20572,4,4,7,,
62,20572,5,4,220,,
63,20572,4,3,289,,
64,20593,3,2,319,,
65,20593,4,3,442,,
66,20593,3,3,105,,
67,20593,4,3,359,,
68,20593,4,3,271,,
69,20593,5,4,251,,
70,20771,4,4,105,,
71,20771,4,4,46,,
72,20771,4,3,181,,
73,20771,4,3,485,,
74,20771,4,3,192,,
75,20771,3,2,219,,
76,21961,3,3,33,,
77,21961,4,3,193,,
78,21961,4,3,376,,
79,21961,3,3,46,,
80,21961,4,3,124,,
81,21961,5,4,474,,
82,21961,5,4,287,,
83,22046,3,2,226,,
84,22046,4,4,154,,
85,22046,4,3,288,,
86,22046,4,3,389,,
87,22046,5,4,118,,
88,22046,4,3,231,,
89,22046,5,4,68,,
90,22371,4,3,182,,
91,22371,3,3,29,,
92,22371,4,3,247,,
93,22371,4,3,503,,
94,22371,4,3,159,,
95,22371,3,2,525,,
96,22371,4,3,409,,
97,23108,4,5,34,,
98,23108,3,2,303,,
99,23108,4,3,254,,
100,23108,4,3,69,,
101,23108,5,4,15,,
102,23108,4,4,106,,
103,23108,3,2,356,,
104,23108,4,3,139,,
105,23108,5,5,35,,
106,23108,4,3,260,,
107,23108,5,4,298,,
108,23325,3,2,331,,
109,23325,5,4,78,,
110,23325,3,3,45,,
111,23325,4,4,19,,
112,23325,5,4,92,,
113,23325,4,4,167,,
114,23325,3,2,264,,
115,23325,4,4,19,,
116,23325,4,4,45,,
117,23325,5,4,46,,
118,23353,4,3,164,,
119,23353,5,3,139,,
120,23353,3,2,194,,
121,23353,4,3,270,,
122,23353,4,3,89,,
123,23353,4,3,661,,
124,23353,3,2,169,,
125,23497,4,3,299,,
126,23497,4,5,151,,
127,23497,4,3,80,,
128,23497,4,3,361,,
129,23497,4,3,785,,
130,23497,5,4,270,,
131,23800,3,3,23,,
132,23800,4,5,376,,
133,23800,4,3,101,,
134,23800,5,4,397,,
135,23800,4,3,18,,
136,23800,4,3,92,,
137,23800,4,3,365,,
138,23800,4,4,235,,
139,23800,5,5,61,,
140,24358,5,4,362,,
141,24358,4,4,130,,
142,24358,4,3,143,,
143,24358,4,3,171,,
144,24358,3,3,73,,
145,24507,4,3,290,,
146,24507,4,3,216,,
147,24507,4,3,291,,
148,24507,3,2,175,,
149,24507,4,3,196,,
150,24507,4,3,211,,
151,24507,4,4,121,,
152,24507,4,3,197,,
153,24507,3,2,594,,
154,24507,5,4,357,,
155,24507,4,4,162,,
156,24781,4,4,127,,
157,24781,4,3,129,,
158,24781,5,5,158,,
159,24781,3,4,10,,
160,24781,4,3,218,,
161,24781,4,3,786,,
162,24781,5,3,523,,
163,24781,5,5,181,,
164,24846,3,2,248,,
165,24846,4,3,174,,
166,24846,5,3,80,,
167,24846,4,4,108,,
168,24846,4,3,196,,
169,24846,4,4,202,,
170,24846,4,3,110,,
171,24846,4,3,137,,
172,24846,3,2,504,,
173,24846,5,4,3,,
174,24912,4,3,291,,
175,24912,3,2,521,,
176,24912,4,4,41,,
177,24912,3,2,385,,
178,24912,4,4,11,,
179,24912,4,3,455,,
180,24912,5,4,346,,
181,24912,5,4,212,,
182,24924,4,4,116,,
183,24924,4,3,145,,
184,24924,3,2,730,,
185,24924,5,4,69,,
186,24924,4,3,342,,
187,24924,3,2,236,,
188,24924,4,3,40,,
189,24924,4,3,223,,
190,24924,4,3,70,,
191,24924,5,4,355,,
192,24924,5,4,229,,
193,25191,4,4,107,,
194,25191,4,4,106,,
195,25191,5,4,225,,
196,25191,3,3,72,,
197,25191,3,2,103,,
198,25191,4,3,303,,
199,25191,4,3,46,,
200,25191,3,2,324,,
201,25191,4,3,204,,
202,25191,5,5,57,,
203,25240,3,2,268,,
204,25240,4,4,476,,
205,25240,4,4,289,,
206,25240,4,3,224,,
207,25240,5,4,111,,
208,25240,4,3,514,,
209,25240,4,4,82,,
210,25274,3,3,71,,
211,25274,4,4,24,,
212,25274,4,4,210,,
213,25274,5,4,75,,
214,25274,4,3,48,,
215,25274,3,3,10,,
216,25274,5,6,61,,
217,25274,4,3,430,,
218,25274,3,3,87,,
219,25274,4,4,62,,
220,25274,5,5,29,,
221,25274,4,4,155,,
222,25274,5,5,134,,
223,25345,4,3,149,,
224,25345,3,3,128,,
225,25345,4,3,481,,
226,25345,5,5,188,,
227,25345,3,2,427,,
228,25345,4,3,215,,
229,25345,4,3,67,,
230,25345,3,2,261,,
231,25345,4,4,93,,
232,25345,4,3,281,,
233,25345,5,4,85,,
234,25345,4,3,325,,
235,25345,5,4,26,,
236,25364,4,3,448,,
237,25364,5,4,138,,
238,25364,4,3,610,,
239,25364,4,3,126,,
240,25364,5,4,41,,
241,25364,4,3,300,,
242,25364,3,2,82,,
243,25364,4,3,115,,
244,25364,4,3,168,,
245,25364,5,4,204,,
246,25396,4,4,180,,
247,25396,3,2,451,,
248,25396,4,3,617,,
249,25396,4,3,261,,
250,25396,4,3,619,,
251,25396,4,3,138,,
252,25493,4,3,176,,
253,25493,4,3,164,,
254,25493,5,4,32,,
255,25493,3,2,649,,
256,25493,3,2,269,,
257,25493,4,3,409,,
258,25493,3,2,168,,
259,25493,5,4,187,,
260,25720,4,3,693,,
261,25720,3,3,37,,
262,25720,4,4,199,,
263,25720,4,5,16,,
264,25720,4,4,16,,
265,25720,4,4,47,,
266,25720,5,4,73,,
267,25720,4,3,401,,
268,25720,3,3,94,,
269,25720,4,4,147,,
270,25720,4,3,807,,
271,25720,4,3,339,,
272,25720,5,4,218,,
273,25818,4,4,259,,
274,25818,4,3,41,,
275,25818,3,3,143,,
276,25818,4,3,86,,
277,25818,5,4,165,,
278,25818,4,3,684,,
279,25818,3,2,234,,
280,25818,4,3,69,,
281,25818,4,3,208,,
282,25818,3,2,94,,
283,25818,5,4,87,,
284,25834,4,3,128,,
285,25834,4,4,156,,
286,25834,4,4,237,,
287,25834,5,4,109,,
288,25834,3,2,408,,
289,25834,4,4,103,,
290,25834,3,2,28,,
291,25834,4,3,52,,
292,25900,4,3,163,,
293,25900,5,4,197,,
294,25900,4,3,66,,
295,25900,5,4,53,,
296,25900,4,4,15,,
297,25900,4,3,402,,
298,25900,4,3,307,,
299,25900,4,3,55,,
300,26289,3,2,487,,
301,26289,4,3,105,,
302,26289,4,3,184,,
303,26289,4,4,456,,
304,26289,3,2,217,,
305,26476,3,2,210,,
306,26476,5,3,101,,
307,26476,3,3,204,,
308,26476,4,3,178,,
309,26476,4,3,256,,
310,26476,5,4,222,,
311,26476,5,4,293,,
312,26758,4,3,160,,
313,26758,5,4,106,,
314,26758,4,3,185,,
315,26758,4,4,130,,
316,26758,4,3,337,,
317,26758,5,5,34,,
318,26758,5,4,356,,
319,26951,4,3,196,,
320,26951,3,2,94,,
321,26951,5,4,40,,
322,26951,4,3,49,,
323,26951,4,4,135,,
324,26951,4,3,337,,
325,26951,3,2,248,,
326,26951,4,3,293,,
327,27064,3,2,647,,
328,27064,5,5,99,,
329,27064,3,3,2,,
330,27064,5,4,80,,
331,27095,4,3,352,,
332,27095,3,2,467,,
333,27095,4,3,158,,
334,27095,4,3,226,,
335,27095,3,2,314,,
336,27095,4,3,57,,
337,27095,5,4,452,,
338,27129,4,3,193,,
339,27129,3,2,543,,
340,27129,4,3,570,,
341,27129,4,3,335,,
342,27129,5,4,228,,
343,27214,3,2,295,,
344,27214,4,4,254,,
345,27214,5,3,910,,
346,27214,3,2,293,,
347,27214,4,3,97,,
348,27214,5,4,461,,
349,27214,4,3,211,,
350,27214,5,4,441,,
351,27436,3,2,152,,
352,27436,4,4,106,,
353,27436,5,3,435,,
354,27436,4,3,416,,
355,27436,5,4,41,,
356,27436,4,3,279,,
357,27436,4,3,70,,
358,27436,4,3,503,,
359,27436,3,3,78,,
360,27436,5,4,120,,
361,27436,4,3,166,,
362,27436,5,5,35,,
363,27466,4,3,348,,
364,27466,3,3,68,,
365,27466,5,4,195,,
366,27466,4,4,13,,
367,27466,3,2,353,,
368,27466,3,2,386,,
369,27644,4,3,249,,
370,27644,4,3,224,,
371,27644,4,4,118,,
372,27644,5,6,167,,
373,27644,3,3,28,,
374,27644,4,4,27,,
375,27644,4,3,288,,
376,27644,3,2,15,,
377,27644,5,4,46,,
378,27644,4,3,324,,
379,27895,3,4,23,,
380,27895,4,3,649,,
381,27895,4,4,360,,
382,27895,5,4,103,,
383,27895,3,3,124,,
384,27895,4,3,96,,
385,27895,4,3,130,,
386,27895,3,3,8,,
387,27895,4,4,9,,
388,27895,4,3,240,,
389,27936,4,3,111,,
390,27936,4,3,123,,
391,27936,5,4,40,,
392,27936,4,3,189,,
393,27936,3,2,105,,
394,27936,5,4,92,,
395,27958,4,3,210,,
396,27958,3,2,524,,
397,27958,5,4,7,,
398,27958,4,3,227,,
399,27958,5,4,223,,
400,27958,5,3,391,,
401,27974,3,2,416,,
402,27974,4,3,127,,
403,27974,4,3,216,,
404,27974,5,4,136,,
405,27974,4,3,127,,
406,27974,3,2,497,,
407,27974,4,3,245,,
408,27974,4,3,226,,
409,27974,3,2,271,,
410,27974,5,5,126,,
411,27974,4,4,39,,
412,28093,4,4,197,,
413,28093,4,4,156,,
414,28093,4,3,110,,
415,28093,5,5,110,,
416,28093,4,4,231,,
417,28132,4,4,207,,
418,28132,3,3,14,,
419,28132,4,3,316,,
420,28132,5,4,22,,
421,28132,4,4,105,,
422,28132,3,3,38,,
423,28132,5,4,128,,
424,28132,4,4,282,,
425,28132,5,5,37,,
426,28252,4,3,529,,
427,28252,4,3,144,,
428,28252,3,2,215,,
429,28252,4,3,430,,
430,28252,4,3,166,,
