Player #,Par Value,Shot,Shot to Holeout,Hole on first putt?,Distance to Pin
1810,3,3,2,0,100
1810,5,3,2,0,514
1810,4,3,2,0,246
1810,3,2,2,0,632
1810,3,3,1,1,22
1810,4,3,2,0,230
1810,4,3,2,0,119
1810,3,2,2,0,271
12510,4,3,2,0,343
12510,3,2,3,0,424
12510,4,3,2,0,49
12510,4,4,1,1,18
12510,3,3,1,1,38
12510,4,4,2,0,227
12510,3,3,1,1,106
12510,4,4,2,0,243
12510,4,3,1,1,33
12716,4,3,2,0,184
12716,3,4,1,1,56
12716,5,4,1,1,163
12716,3,3,2,0,284
12716,4,3,2,0,242
12716,5,4,1,1,125
12716,4,3,2,0,600
12716,4,3,2,0,253
12716,4,4,1,1,7
12716,3,2,2,0,164
12716,5,4,2,0,120
12716,5,4,2,0,457
19803,4,3,2,0,201
19803,3,3,1,1,42
19803,4,4,2,0,203
19803,4,3,2,0,360
19803,3,3,2,0,241
19803,4,3,2,0,276
19803,3,3,1,1,19
19803,4,3,2,0,665
19803,4,3,1,1,138
19803,3,2,2,0,247
20104,4,4,1,1,30
20104,4,3,1,1,345
20104,4,3,2,0,250
20104,4,3,2,0,285
20104,4,3,1,1,138
20104,4,3,2,0,341
20104,4,3,2,0,191
20104,3,2,2,0,339
20104,5,5,1,1,17
20104,5,4,2,0,65
20157,4,3,2,0,693
20157,4,3,2,0,454
20157,5,4,2,0,161
20157,4,3,1,1,232
20157,3,2,2,0,389
20157,5,4,1,1,27
20157,4,4,2,0,91
20157,4,3,2,0,199
20157,4,3,2,0,146
20157,3,2,2,0,337
20229,3,3,1,1,41
20229,4,3,1,1,52
20229,5,4,2,0,282
20229,3,4,1,1,52
20229,5,4,2,0,155
20229,4,3,2,0,372
20229,3,4,1,1,4
20229,4,4,1,1,88
20229,4,3,2,0,326
20229,3,3,2,0,73
20229,5,4,1,1,53
20229,4,4,1,1,21
20229,5,5,1,1,44
20572,4,4,2,0,279
20572,4,4,1,1,53
20572,3,2,2,0,511
20572,4,3,2,0,128
20572,5,5,1,1,40
20572,3,2,2,0,252
20572,4,3,1,1,51
20572,3,2,2,0,246
20572,5,4,1,1,371
20593,4,4,1,1,62
20593,4,3,2,0,432
20593,5,4,2,0,161
20593,4,4,1,1,101
20593,4,4,1,1,174
20593,5,4,1,1,74
20593,3,2,2,0,348
20593,4,4,1,1,152
20593,4,4,1,1,85
20593,3,3,2,0,102
20593,4,3,2,0,455
20771,3,3,1,1,9
20771,4,3,3,0,475
20771,5,4,2,0,348
20771,3,2,2,0,506
20771,4,3,2,0,175
20771,5,5,1,1,31
20771,3,2,2,0,223
20771,4,3,2,0,41
20771,5,4,2,0,83
20771,4,3,1,1,211
20771,5,4,2,0,135
21961,4,3,1,1,89
21961,4,5,1,1,33
21961,4,5,1,1,49
21961,5,3,2,0,251
21961,4,3,1,1,53
21961,3,2,2,0,196
21961,5,6,1,1,176
21961,4,4,1,1,70
21961,4,3,2,0,173
21961,3,2,2,0,174
21961,4,4,1,1,8
22046,4,3,2,0,630
22046,4,4,1,1,138
22046,5,4,2,0,365
22046,3,2,2,0,528
22046,4,4,2,0,298
22046,5,4,1,1,45
22046,4,3,2,0,365
22046,4,5,1,1,28
22046,4,3,2,0,194
22046,3,2,2,0,159
22371,4,4,1,1,6
22371,5,4,2,0,113
22371,3,3,1,1,161
22371,4,3,2,0,205
22371,5,4,1,1,34
22371,4,3,2,0,318
22371,3,2,2,0,245
22371,4,3,1,1,506
22371,4,4,1,1,47
22371,5,4,2,0,104
22371,5,4,2,0,246
23108,4,3,2,0,237
23108,3,2,2,0,381
23108,4,3,1,1,72
23108,4,3,1,1,220
23108,3,2,2,0,223
23108,4,3,3,0,294
23108,5,4,1,1,141
23325,4,3,3,0,707
23325,4,3,2,0,430
23325,4,3,2,0,277
23325,4,3,1,1,121
23325,4,4,1,1,53
23325,4,3,2,0,148
23325,3,2,2,0,249
23325,5,4,1,1,149
23353,3,2,2,0,284
23353,4,3,2,0,112
23353,4,5,1,1,143
23353,4,4,2,0,234
23353,4,3,2,0,246
23353,4,3,2,0,488
23353,3,2,2,0,338
23353,5,4,2,0,276
23353,4,4,1,1,14
23353,5,4,1,1,161
23497,4,4,1,1,7
23497,3,2,2,0,508
23497,5,3,2,0,256
23497,4,3,1,1,302
23497,3,2,2,0,404
23497,5,4,1,1,130
23497,4,4,2,0,295
23497,3,2,2,0,284
23497,4,3,2,0,156
23497,3,2,2,0,283
23497,5,4,1,1,119
23497,4,3,2,0,446
23800,4,4,1,1,82
23800,4,3,1,1,400
23800,3,3,1,1,63
23800,4,4,1,1,17
23800,5,4,2,0,299
23800,3,2,2,0,294
23800,3,2,2,0,494
23800,5,5,1,1,10
23800,4,3,2,0,228
24358,4,3,2,0,141
24358,3,2,2,0,215
24358,4,3,1,1,68
24358,4,4,2,0,137
24358,3,4,1,1,114
24358,4,3,2,0,243
24358,5,5,1,1,16
24358,4,3,2,0,431
24358,3,2,2,0,332
24358,4,3,2,0,365
24358,5,5,2,0,46
24358,5,4,2,0,153
24507,3,3,2,0,348
24507,4,4,1,1,102
24507,5,4,1,1,83
24507,5,4,1,1,13
24507,4,3,2,0,280
24507,3,2,2,0,298
24507,5,4,2,0,295
24781,4,3,2,0,226
24781,3,3,1,1,106
24781,4,4,1,1,20
24781,5,4,2,0,167
24781,4,3,2,0,162
24781,3,2,2,0,375
24781,4,3,2,0,822
24781,4,3,2,0,609
24781,3,2,2,0,244
24781,4,3,2,0,84
24846,4,3,2,0,313
24846,4,3,2,0,325
24846,3,2,2,0,360
24846,5,5,1,1,34
24846,3,2,2,0,256
24846,4,4,1,1,28
24846,4,4,1,1,109
24846,5,4,2,0,314
24912,4,3,2,0,198
24912,5,5,2,0,120
24912,4,3,1,1,133
24912,5,5,1,1,13
24912,4,3,2,0,413
24912,3,2,1,1,191
24912,4,3,1,1,389
24912,4,3,1,1,215
24912,3,2,3,0,631
24912,4,3,1,1,34
24924,4,3,2,0,109
24924,3,2,1,1,85
24924,4,3,2,0,466
24924,4,5,1,1,60
24924,3,2,2,0,412
24924,4,3,1,1,246
25191,3,2,3,0,344
25191,4,3,2,0,142
25191,4,4,1,1,20
25191,4,3,1,1,114
25191,5,5,1,1,98
25191,4,3,2,0,452
25191,4,3,1,1,177
25191,5,5,2,0,230
25240,4,4,1,1,45
25240,4,3,2,0,201
25240,3,2,2,0,444
25240,3,2,2,0,141
25240,4,3,2,0,280
25240,4,4,2,0,102
25240,3,2,1,1,33
25240,5,4,1,1,18
25240,4,4,1,1,158
25240,5,4,1,1,137
25274,4,4,2,0,183
25274,4,3,3,0,549
25274,4,5,1,1,15
25274,4,4,1,1,27
25274,4,4,2,0,112
25345,4,3,2,0,629
25345,4,3,1,1,163
25345,5,4,2,0,191
25345,4,3,2,0,334
25345,3,3,1,1,21
25364,4,3,2,0,218
25364,4,3,2,0,469
25364,3,2,1,1,261
25364,4,3,1,1,171
25364,3,2,2,0,230
25364,4,3,1,1,72
25364,5,4,2,0,77
25396,5,4,1,1,308
25396,4,3,2,0,169
25396,3,2,2,0,392
25396,4,3,2,0,136
25396,5,5,1,1,58
25396,4,4,1,1,65
25396,3,2,2,0,176
25396,4,3,2,0,405
25396,4,3,2,0,775
25396,3,2,1,1,53
25396,5,4,2,0,418
25396,5,4,2,0,444
25493,4,4,2,0,137
25493,3,2,3,0,352
25493,4,3,1,1,343
25493,4,4,2,0,188
25493,4,3,2,0,219
25493,4,3,2,0,460
25493,5,5,1,1,55
25493,4,3,2,0,145
25720,5,3,2,0,193
25720,3,3,1,1,17
25720,4,3,2,0,258
25720,3,2,2,0,566
25720,5,4,1,1,77
25818,4,3,1,1,180
25818,4,3,1,1,297
25818,5,3,2,0,256
25818,5,4,1,1,126
25834,3,3,2,0,65
25834,4,3,2,0,334
25834,3,3,1,1,78
25834,4,4,2,0,78
25834,5,5,1,1,42
25834,4,3,1,1,103
25834,4,3,2,0,247
25834,4,4,1,1,108
25834,5,5,1,1,9
25834,5,4,1,1,55
25900,3,2,2,0,355
25900,4,3,2,0,409
25900,4,4,2,0,180
25900,3,2,2,0,485
